40473,1641
40474,1645
40475,1591
40476,1578
40477,1604
40478,1604
40479,1597
40480,1591
40481,1598
40482,1604
40483,1619
40484,1632
40485,1622
40486,1587
40487,1600
40488,1615
40489,1619
40490,1613
40491,1625
40492,1660
40493,1678
40494,1650
40495,1622
40496,1627
40497,1664
40498,1722
40499,1733
40500,1699
40501,1651
40502,1625
40503,1641
40504,1689
40505,1716
40506,1692
40507,1662
40508,1653
40509,1664
40510,1682
40511,1682
40512,1611
40513,1611
40514,1651
40515,1684
40516,1666
40517,1620
40518,1629
40519,1650
40520,1643
40521,1637
40522,1652
40523,1662
40524,1651
40525,1615
40526,1586
40527,1598
40528,1653
40529,1700
40530,1708
40531,1662
40532,1612
40533,1554
40534,1540
40535,1559
40536,1601
40537,1645
40538,1652
40539,1628
40540,1592
40541,1557
40542,1568
40543,1614
40544,1632
40545,1607
40546,1612
40547,1664
40548,1679
40549,1648
40550,1606
40551,1587
40552,1608
40553,1644
40554,1654
40555,1639
40556,1616
40557,1614
40558,1608
40559,1618
40560,1613
40561,1592
40562,1613
40563,1629
40564,1639
40565,1636
40566,1638
40567,1648
40568,1668
40569,1693
40570,1715
40571,1699
40572,1644
40573,1658
40574,1700
40575,1693
40576,1673
40577,1686
40578,1654
40579,1673
40580,1702
40581,1686
40582,1647
40583,1657
40584,1653
40585,1645
40586,1645
40587,1646
40588,1641
40589,1652
40590,1658
40591,1630
40592,1581
40593,1577
40594,1586
40595,1596
40596,1596
40597,1596
40598,1616
40599,1604
40600,1577
40601,1607
40602,1640
40603,1637
40604,1622
40605,1613
40606,1600
40607,1588
40608,1568
40609,1586
40610,1623
40611,1660
40612,1651
40613,1630
40614,1605
40615,1598
40616,1623
40617,1636
40618,1642
40619,1644
40620,1654
40621,1667
40622,1641
40623,1651
40624,1673
40625,1660
40626,1653
40627,1667
40628,1662
40629,1655
40630,1660
40631,1671
40632,1685
40633,1681
40634,1665
40635,1659
40636,1676
40637,1684
40638,1664
40639,1646
40640,1623
40641,1600
40642,1592
40643,1595
40644,1629
40645,1678
40646,1708
40647,1705
40648,1642
40649,1585
40650,1554
40651,1569
40652,1589
40653,1625
40654,1643
40655,1624
40656,1582
40657,1585
40658,1614
40659,1634
40660,1638
40661,1610
40662,1589
40663,1571
40664,1600
40665,1616
40666,1588
40667,1554
40668,1589
40669,1618
40670,1634
40671,1622
40672,1605
40673,1608
40674,1625
40675,1613
40676,1616
40677,1613
40678,1642
40679,1687
40680,1692
40681,1650
40682,1606
40683,1574
40684,1602
40685,1651
40686,1693
40687,1685
40688,1630
40689,1584
40690,1614
40691,1646
40692,1677
40693,1685
40694,1658
40695,1625
40696,1633
40697,1653
40698,1639
40699,1583
40700,1591
40701,1640
40702,1661
40703,1643
40704,1641
40705,1673
40706,1664
40707,1627
40708,1643
40709,1655
40710,1646
40711,1637
40712,1656
40713,1649
40714,1621
40715,1621
40716,1617
40717,1616
40718,1622
40719,1627
40720,1623
40721,1588
40722,1581
40723,1601
40724,1628
40725,1625
40726,1631
40727,1634
40728,1626
40729,1606
40730,1601
40731,1626
40732,1662
40733,1633
40734,1608
40735,1613
40736,1637
40737,1659
40738,1676
40739,1688
40740,1669
40741,1637
40742,1633
40743,1654
40744,1656
40745,1650
40746,1649
40747,1659
40748,1664
40749,1659
40750,1655
40751,1652
40752,1649
40753,1664
40754,1702
40755,1721
40756,1673
40757,1616
40758,1604
40759,1629
40760,1669
40761,1709
40762,1716
40763,1674
40764,1654
40765,1682
40766,1688
40767,1651
40768,1634
40769,1651
40770,1656
40771,1646
40772,1627
40773,1604
40774,1604
40775,1613
40776,1632
40777,1652
40778,1665
40779,1690
40780,1686
40781,1637
40782,1584
40783,1567
40784,1581
40785,1586
40786,1576
40787,1580
40788,1606
40789,1643
40790,1649
40791,1626
40792,1581
40793,1576
40794,1614
40795,1639
40796,1620
40797,1608
40798,1623
40799,1604
40800,1593
40801,1620
40802,1649
40803,1657
40804,1664
40805,1658
40806,1628
40807,1616
40808,1643
40809,1691
40810,1699
40811,1649
40812,1639
40813,1658
40814,1686
40815,1705
40816,1670
40817,1636
40818,1633
40819,1618
40820,1609
40821,1658
40822,1699
40823,1670
40824,1603
40825,1579
40826,1604
40827,1624
40828,1641
40829,1657
40830,1642
40831,1596
40832,1589
40833,1606
40834,1620
40835,1632
40836,1644
40837,1634
40838,1598
40839,1588
40840,1620
40841,1652
40842,1655
40843,1632
40844,1605
40845,1601
40846,1600
40847,1563
40848,1558
40849,1591
40850,1613
40851,1614
40852,1617
40853,1668
40854,1689
40855,1662
40856,1642
40857,1643
40858,1638
40859,1618
40860,1618
40861,1616
40862,1625
40863,1642
40864,1653
40865,1645
40866,1655
40867,1692
40868,1706
40869,1673
40870,1650
40871,1623
40872,1602
40873,1605
40874,1638
40875,1682
40876,1690
40877,1682
40878,1666
40879,1643
40880,1640
40881,1657
40882,1641
40883,1605
40884,1585
40885,1609
40886,1650
40887,1674
40888,1656
40889,1624
40890,1649
40891,1670
40892,1632
40893,1573
40894,1596
40895,1652
40896,1670
40897,1645
40898,1628
40899,1595
40900,1592
40901,1596
40902,1609
40903,1635
40904,1670
40905,1664
40906,1628
40907,1606
40908,1604
40909,1600
40910,1608
40911,1624
40912,1637
40913,1617
40914,1604
40915,1598
40916,1612
40917,1638
40918,1664
40919,1642
40920,1622
40921,1622
40922,1645
40923,1652
40924,1640
40925,1627
40926,1640
40927,1644
40928,1637
40929,1635
40930,1638
40931,1617
40932,1624
40933,1635
40934,1644
40935,1661
40936,1666
40937,1665
40938,1630
40939,1614
40940,1624
40941,1633
40942,1650
40943,1672
40944,1659
40945,1628
40946,1617
40947,1614
40948,1610
40949,1594
40950,1605
40951,1620
40952,1613
40953,1626
40954,1652
40955,1640
40956,1598
40957,1592
40958,1603
40959,1633
40960,1657
40961,1649
40962,1619
40963,1605
40964,1611
40965,1609
40966,1593
40967,1586
40968,1609
40969,1609
40970,1611
40971,1608
40972,1616
40973,1610
40974,1613
40975,1609
40976,1633
40977,1638
40978,1646
40979,1640
40980,1635
40981,1657
40982,1682
40983,1680
40984,1601
40985,1621
40986,1611
40987,1654
40988,1684
40989,1709
40990,1690
40991,1658
40992,1639
40993,1642
40994,1650
40995,1677
40996,1685
40997,1653
40998,1632
40999,1639
41000,1638
41001,1637
41002,1627
41003,1634
41004,1615
41005,1602
41006,1619
41007,1636
41008,1626
41009,1617
41010,1650
41011,1657
41012,1623
41013,1584
41014,1584
41015,1625
41016,1651
41017,1645
41018,1617
41019,1604
41020,1618
41021,1630
41022,1630
41023,1608
41024,1582
41025,1582
41026,1630
41027,1657
41028,1628
41029,1593
41030,1595
41031,1612
41032,1621
41033,1623
41034,1622
41035,1607
41036,1605
41037,1621
41038,1637
41039,1637
41040,1651
41041,1660
41042,1652
41043,1651
41044,1668
41045,1677
41046,1669
41047,1649
41048,1648
41049,1668
41050,1667
41051,1629
41052,1592
41053,1598
41054,1621
41055,1630
41056,1640
41057,1641
41058,1624
41059,1621
41060,1636
41061,1640
41062,1611
41063,1597
41064,1611
41065,1627
41066,1637
41067,1635
41068,1622
41069,1582
41070,1588
41071,1636
41072,1662
41073,1644
41074,1613
41075,1604
41076,1586
41077,1587
41078,1606
41079,1632
41080,1628
41081,1608
41082,1622
41083,1610
41084,1625
41085,1646
41086,1629
41087,1573
41088,1540
41089,1562
41090,1616
41091,1648
41092,1626
41093,1608
41094,1572
41095,1571
41096,1587
41097,1619
41098,1643
41099,1649
41100,1626
41101,1616
41102,1606
41103,1617
41104,1637
41105,1650
41106,1639
41107,1649
41108,1656
41109,1650
41110,1638
41111,1644
41112,1650
41113,1657
41114,1652
41115,1653
41116,1639
41117,1637
41118,1663
41119,1667
41120,1653
41121,1643
41122,1634
41123,1658
41124,1687
41125,1678
41126,1635
41127,1601
41128,1589
41129,1613
41130,1629
41131,1612
41132,1600
41133,1600
41134,1616
41135,1608
41136,1587
41137,1605
41138,1635
41139,1625
41140,1598
41141,1576
41142,1596
41143,1614
41144,1616
41145,1620
41146,1611
41147,1624
41148,1639
41149,1638
41150,1620
41151,1596
41152,1605
41153,1634
41154,1659
41155,1670
41156,1661
41157,1641
41158,1623
41159,1621
41160,1623
41161,1628
41162,1648
41163,1644
41164,1628
41165,1643
41166,1646
41167,1638
41168,1638
41169,1650
41170,1662
41171,1671
41172,1660
41173,1653
41174,1649
41175,1684
41176,1698
41177,1681
41178,1646
41179,1629
41180,1625
41181,1631
41182,1640
41183,1658
41184,1675
41185,1662
41186,1631
41187,1610
41188,1597
41189,1600
41190,1601
41191,1604
41192,1598
41193,1609
41194,1629
41195,1657
41196,1652
41197,1612
41198,1578
41199,1590
41200,1605
41201,1613
41202,1617
41203,1617
41204,1607
41205,1595
41206,1588
41207,1598
41208,1618
41209,1644
41210,1646
41211,1618
41212,1613
41213,1620
41214,1630
41215,1639
41216,1640
41217,1627
41218,1617
41219,1613
41220,1612
41221,1618
41222,1634
41223,1643
41224,1626
41225,1605
41226,1622
41227,1643
41228,1658
41229,1674
41230,1667
41231,1656
41232,1648
41233,1634
41234,1630
41235,1642
41236,1631
41237,1630
41238,1632
41239,1645
41240,1672
41241,1681
41242,1667
41243,1645
41244,1646
41245,1650
41246,1650
41247,1635
41248,1618
41249,1633
41250,1645
41251,1634
41252,1615
41253,1621
41254,1640
41255,1642
41256,1638
41257,1648
41258,1633
41259,1611
41260,1614
41261,1652
41262,1645
41263,1596
41264,1579
41265,1608
41266,1644
41267,1640
41268,1616
41269,1606
41270,1606
41271,1625
41272,1625
41273,1604
41274,1602
41275,1607
41276,1625
41277,1643
41278,1638
41279,1610
41280,1608
41281,1626
41282,1646
41283,1629
41284,1642
41285,1668
41286,1664
41287,1646
41288,1642
41289,1651
41290,1663
41291,1658
41292,1655
41293,1659
41294,1643
41295,1648
41296,1649
41297,1643
41298,1648
41299,1664
41300,1669
41301,1660
41302,1652
41303,1655
41304,1650
41305,1641
41306,1638
41307,1630
41308,1628
41309,1624
41310,1622
41311,1617
41312,1617
41313,1617
41314,1631
41315,1643
41316,1638
41317,1617
41318,1606
41319,1609
41320,1607
41321,1603
41322,1616
41323,1624
41324,1605
41325,1603
41326,1611
41327,1601
41328,1584
41329,1589
41330,1605
41331,1625
41332,1626
41333,1608
41334,1612
41335,1608
41336,1601
41337,1600
41338,1607
41339,1619
41340,1628
41341,1619
41342,1619
41343,1630
41344,1622
41345,1627
41346,1635
41347,1635
41348,1646
41349,1658
41350,1655
41351,1648
41352,1644
41353,1668
41354,1680
41355,1658
41356,1625
41357,1637
41358,1655
41359,1662
41360,1641
41361,1617
41362,1646
41363,1654
41364,1666
41365,1668
41366,1644
41367,1613
41368,1592
41369,1596
41370,1614
41371,1644
41372,1639
41373,1622
41374,1610
41375,1630
41376,1653
41377,1640
41378,1616
41379,1598
41380,1612
41381,1613
41382,1607
41383,1602
41384,1612
41385,1613
41386,1622
41387,1634
41388,1637
41389,1644
41390,1629
41391,1623
41392,1629
41393,1652
41394,1642
41395,1641
41396,1641
41397,1649
41398,1648
41399,1636
41400,1620
41401,1625
41402,1639
41403,1634
41404,1635
41405,1630
41406,1627
41407,1632
41408,1622
41409,1612
41410,1613
41411,1627
41412,1646
41413,1649
41414,1636
41415,1633
41416,1646
41417,1655
41418,1675
41419,1661
41420,1663
41421,1669
41422,1656
41423,1660
41424,1654
41425,1650
41426,1661
41427,1663
41428,1635
41429,1624
41430,1634
41431,1652
41432,1655
41433,1640
41434,1614
41435,1629
41436,1642
41437,1648
41438,1634
41439,1620
41440,1618
41441,1620
41442,1639
41443,1646
41444,1643
41445,1635
41446,1621
41447,1630
41448,1650
41449,1652
41450,1642
41451,1630
41452,1617
41453,1623
41454,1626
41455,1622
41456,1617
41457,1623
41458,1634
41459,1630
41460,1627
41461,1617
41462,1614
41463,1623
41464,1623
41465,1623
41466,1623
41467,1623
41468,1646
41469,1633
41470,1629
41471,1630
41472,1649
41473,1684
41474,1700
41475,1671
41476,1641
41477,1624
41478,1636
41479,1654
41480,1656
41481,1653
41482,1665
41483,1645
41484,1645
41485,1665
41486,1672
41487,1658
41488,1631
41489,1629
41490,1635
41491,1653
41492,1662
41493,1642
41494,1614
41495,1597
41496,1622
41497,1629
41498,1633
41499,1625
41500,1633
41501,1628
41502,1620
41503,1611
41504,1620
41505,1640
41506,1645
41507,1634
41508,1633
41509,1633
41510,1639
41511,1635
41512,1628
41513,1624
41514,1634
41515,1629
41516,1634
41517,1641
41518,1655
41519,1667
41520,1677
41521,1663
41522,1638
41523,1638
41524,1647
41525,1657
41526,1662
41527,1661
41528,1650
41529,1645
41530,1650
41531,1642
41532,1649
41533,1656
41534,1664
41535,1660
41536,1639
41537,1636
41538,1645
41539,1661
41540,1657
41541,1654
41542,1641
41543,1641
41544,1644
41545,1644
41546,1634
41547,1626
41548,1626
41549,1650
41550,1662
41551,1668
41552,1656
41553,1640
41554,1646
41555,1659
41556,1650
41557,1638
41558,1621
41559,1622
41560,1627
41561,1621
41562,1624
41563,1623
41564,1626
41565,1636
41566,1637
41567,1653
41568,1646
41569,1630
41570,1613
41571,1620
41572,1629
41573,1642
41574,1640
41575,1635
41576,1638
41577,1648
41578,1649
41579,1650
41580,1650
41581,1645
41582,1638
41583,1622
41584,1617
41585,1625
41586,1630
41587,1632
41588,1638
41589,1634
41590,1632
41591,1629
41592,1628
41593,1625
41594,1611
41595,1613
41596,1610
41597,1596
41598,1604
41599,1627
41600,1646
41601,1656
41602,1642
41603,1628
41604,1635
41605,1634
41606,1637
41607,1640
41608,1645
41609,1634
41610,1620
41611,1626
41612,1630
41613,1614
41614,1604
41615,1619
41616,1643
41617,1642
41618,1610
41619,1577
41620,1594
41621,1611
41622,1625
41623,1624
41624,1624
41625,1623
41626,1604
41627,1598
41628,1620
41629,1639
41630,1636
41631,1621
41632,1607
41633,1597
41634,1628
41635,1649
41636,1652
41637,1653
41638,1633
41639,1628
41640,1640
41641,1647
41642,1648
41643,1640
41644,1622
41645,1624
41646,1623
41647,1630
41648,1646
41649,1649
41650,1649
41651,1658
41652,1650
41653,1644
41654,1656
41655,1653
41656,1641
41657,1635
41658,1622
41659,1623
41660,1637
41661,1648
41662,1656
41663,1645
41664,1639
41665,1645
41666,1642
41667,1650
41668,1657
41669,1654
41670,1643
41671,1625
41672,1612
41673,1630
41674,1642
41675,1641
41676,1641
41677,1628
41678,1614
41679,1612
41680,1607
41681,1611
41682,1607
41683,1590
41684,1602
41685,1626
41686,1629
41687,1628
41688,1612
41689,1623
41690,1635
41691,1627
41692,1614
41693,1613
41694,1614
41695,1625
41696,1626
41697,1626
41698,1633
41699,1645
41700,1641
41701,1654
41702,1655
41703,1642
41704,1638
41705,1635
41706,1640
41707,1648
41708,1639
41709,1642
41710,1660
41711,1654
41712,1659
41713,1656
41714,1673
41715,1676
41716,1654
41717,1641
41718,1648
41719,1636
41720,1638
41721,1637
41722,1642
41723,1645
41724,1662
41725,1655
41726,1648
41727,1633
41728,1625
41729,1640
41730,1646
41731,1645
41732,1622
41733,1603
41734,1596
41735,1613
41736,1612
41737,1628
41738,1622
41739,1613
41740,1595
41741,1591
41742,1602
41743,1614
41744,1608
41745,1604
41746,1605
41747,1610
41748,1617
41749,1619
41750,1620
41751,1633
41752,1632
41753,1618
41754,1608
41755,1611
41756,1626
41757,1645
41758,1669
41759,1675
41760,1660
41761,1640
41762,1642
41763,1644
41764,1643
41765,1644
41766,1638
41767,1636
41768,1642
41769,1628
41770,1638
41771,1634
41772,1622
41773,1624
41774,1617
41775,1615
41776,1623
41777,1628
41778,1628
41779,1634
41780,1626
41781,1623
41782,1643
41783,1651
41784,1660
41785,1654
41786,1653
41787,1652
41788,1648
41789,1638
41790,1632
41791,1633
41792,1640
41793,1646
41794,1651
41795,1645
41796,1639
41797,1649
41798,1658
41799,1644
41800,1635
41801,1620
41802,1611
41803,1613
41804,1622
41805,1616
41806,1606
41807,1607
41808,1612
41809,1620
41810,1620
41811,1620
41812,1617
41813,1602
41814,1608
41815,1624
41816,1627
41817,1622
41818,1622
41819,1622
41820,1623
41821,1632
41822,1638
41823,1650
41824,1652
41825,1644
41826,1641
41827,1639
41828,1639
41829,1644
41830,1643
41831,1644
41832,1648
41833,1655
41834,1655
41835,1654
41836,1645
41837,1646
41838,1653
41839,1659
41840,1653
41841,1652
41842,1653
41843,1643
41844,1629
41845,1626
41846,1642
41847,1660
41848,1677
41849,1676
41850,1665
41851,1654
41852,1652
41853,1640
41854,1642
41855,1640
41856,1634
41857,1623
41858,1613
41859,1623
41860,1613
41861,1598
41862,1586
41863,1602
41864,1617
41865,1620
41866,1618
41867,1610
41868,1607
41869,1617
41870,1614
41871,1607
41872,1599
41873,1605
41874,1609
41875,1607
41876,1600
41877,1622
41878,1635
41879,1655
41880,1645
41881,1642
41882,1645
41883,1640
41884,1652
41885,1667
41886,1651
41887,1642
41888,1624
41889,1620
